date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,hydrobasins_hybas_id,hydrobasins_next_down,hydrobasins_main_bas,hydrobasins_dist_sink_km,hydrobasins_dist_main_km,hydrobasins_sub_area_km2,hydrobasins_up_area_km2,hydrobasins_pfaf_id,hydrobasins_stream_order,hydrobasins_endo,hydrobasins_coast,hydrobasins_upstream_to_local_area_ratio,hydrobasins_is_endorheic,hydrobasins_is_coastal_basin,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version,camels_gauge_lat,camels_gauge_lon,camels_elev_mean,camels_slope_mean,camels_area_gages2,camels_p_mean,camels_pet_mean,camels_p_seasonality,camels_frac_snow,camels_aridity,camels_soil_depth_pelletier,camels_soil_depth_statsgo,camels_soil_porosity,camels_soil_conductivity,camels_max_water_content,camels_sand_frac,camels_silt_frac,camels_clay_frac,camels_carbonate_rocks_frac,camels_geol_porostiy,camels_geol_permeability,camels_frac_forest,camels_lai_max,camels_lai_diff,camels_gvf_max,camels_gvf_diff,camels_root_depth_50,camels_root_depth_99,camels_q_mean,camels_runoff_ratio,camels_baseflow_index,camels_hfd_mean,camels_huc_02,snotel_wteq_in_x,snotel_snwd_in_x,snotel_prec_in_x,basin_snotel_snotel_wteq_in,basin_snotel_snotel_snwd_in,basin_snotel_snotel_prec_in,basin_snotel_snotel_tavg_f,basin_snotel_snotel_tmax_f,basin_snotel_snotel_tmin_f,snotel_wteq_in_y,snotel_snwd_in_y,snotel_prec_in_y,basin_snotel_contributors,basin_snotel_signal_weight,basin_swe_storage_in,basin_swe_storage_3d_mean_in,degree_day_x_swe,rain_on_snow_proxy,rain_on_snow_proxy_elev,degree_day_x_swe_elev,snotel_wteq_in,snotel_snwd_in,snotel_prec_in,snotel_wteq_lag1,snotel_wteq_lag2,snotel_wteq_lag3,snotel_wteq_lag7_mean,snotel_wteq_lag14_mean,snotel_wteq_change_1d,snotel_wteq_change_3d,snotel_wteq_change_7d,snotel_melt_proxy_in,snotel_melt_proxy_3d,snotel_wteq_7d_mean,snotel_wteq_anom,snotel_snwd_change_1d,snotel_prec_daily_in,snotel_prec_3d_in
2025-04-01,18.9,-1.8703125,5.4390625,-5.165625,3.6432626008987428,,,1.0,blend:dynamical+openmeteo,58.0644,219.35439999999997,,17.492924602739805,219.35439999999997,2.577829250808372,58.0644,219.35439999999997,,4.0,0.6396181239178684,1694.0,2097.024,640.6896,2182.169247306442,508.9121008506877,403.0239999999999,-1053.3103999999998,,,,,,,,,,,18.1,,,,,,,,,11.136357254198236,1,3,11,,,,,7121008860.0,7120390160.0,7120047060.0,5727.3,5727.3,167.8,167.8,742999582720.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,0.0,,,,,,,10.6046875,0.0,1.8703125,0.0,0.0,1.8703125,1.0,1.0,3.6432626008987428,3.6432626008987428,3.6432626008987428,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.489968499999999,4.976205099999999,-5.043412607491872,5.83275884447053,0.3188957092446645,0.3937014302517785,1.4343576967566496,2.208904904142093,1.4343576967566496,2.208904904142093,0.0,0.3188957092446645,0.3188957092446645,17.492924602739805,17.492924602739805,0.0,5.578418597954151,10.659192556287323,1.2352995462967327,,,,,,0.0,0.0,0.0,0.0,0.040573490456214376,0.0,0.03325117567964239,06050000,Hyalite C at Hyalite R S nr Bozeman MT,45.56332778,-111.0718889,MT,578,10.54,LCKM8,10.54,hyalite-hyalite,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,37.0,16.7,15.932399875706949,50.258303737880055,20.10057170310806,,,,11.8,37.0,16.7,4.0,0.5956814223788642,15.932399875706949,15.932399875706949,0.0,0.0,0.0,5.080773958333172,,,,,,,,,,,,,,,,,,
2025-04-01,1040.0,2.22742919921875,9.98125,-1.70625,5.64339365363121,,,1.0,blend:dynamical+openmeteo,0.0,,,0.0,,,0.0,,,4.0,0.07565456064125539,1246.0,2246.376,411.1752,2301.8078702766,418.1053833801654,1000.3760000000002,-834.8248,,,,,,,,,,,1030.0,,,,,,,,,26.141067358026046,0,4,20,,,,,7120387010.0,7120386260.0,7120047060.0,5672.2,5672.2,201.1,4660.2,742999581300.0,2.0,0.0,0.0,23.173545499751366,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.6875,2.22742919921875,0.0,2.22742919921875,2.22742919921875,0.0,1.0,0.0,5.64339365363121,5.64339365363121,5.64339365363121,,1.0,,5.64339365363121,5.64339365363121,1.0,1.0,0.0,1.0,0.0,0.0,-4.275014800781251,7.65379039921875,-4.635321957579152,7.608744207247675,1.5880494620265055,0.0,0.0,5.64339365363121,0.0,5.64339365363121,1.0,1.5880494620265055,1.5880494620265055,0.0,0.0,0.0,0.0,26.823714987248497,0.3397106971286893,,,,,,0.0,1.0,5.64339365363121,26.823714987248497,0.39721947653210243,1.0,0.15934495654000658,06052500,Gallatin River at Logan MT,45.8862472,-111.4420083,MT,365,38.97,BZN,24.37,logan-logan,high,low,4,4,mainstem,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,62.0,22.8,16.890982068668585,57.3980413407974,20.793819212687115,,,,19.9,62.0,22.8,4.0,0.26405613648743387,16.890982068668585,16.890982068668585,37.623466663232726,5.64339365363121,5.64339365363121,26.823714987248497,,,,,,,,,,,,,,,,,,
2025-04-01,1060.0,-2.18720703125,2.8884765625,-6.35625,2.8705906867980957,,,1.0,blend:dynamical+openmeteo,361.2896,1077.4171999999999,,197.11591406799607,1262.260563391534,4.3416574796638345,361.2896,1077.4171999999999,,4.0,0.20388573497667584,1548.0,2456.688,751.332,2533.166322824444,672.6412659880432,908.6880000000001,-796.668,,,,,,,,,,,1000.0,,,,,,,,,44.17630674356838,0,1,11,,,,,7120409910.0,7120407600.0,7120047060.0,5372.9,5372.9,156.3,6771.1,742986759000.0,3.0,0.0,0.0,43.321177223288544,0.0,0.0,camels+hydrobasins,1,1,0.0,,,,,,,9.2447265625,0.0,2.18720703125,0.0,0.0,2.18720703125,0.0,1.0,2.8705906867980957,2.8705906867980957,2.8705906867980957,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.09367903125,2.991134968750001,-8.590788129608885,3.50262473982772,-2.547676863070291,1.0,2.8705906867980957,0.0,2.8705906867980957,0.0,0.0,0.0,0.0,197.11591406799607,197.11591406799607,0.0,0.0,0.0,0.42716764940855495,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06191500,Yellowstone River at Corwin Springs MT,45.1121194,-110.7936667,MT,754,34.62,SHFM8,34.62,corwin-springs,high,low,4,4,mainstem,2026-04-20-static-v1,45.11188,-110.79438,2547.95,94.05817,6783.59,2.16386721423682,3.33267828884326,-0.24334125717068,0.629262259561398,1.54014916761825,2.40618865102365,1.42227773063806,0.425792749032804,2.10271560862708,0.587698909606876,51.3813864990303,31.6294481789233,16.8802219961444,0.0329991950256008,0.1396,-12.9291,0.7861,1.32322097420128,0.97831040983476,0.482735406268428,0.237673948113263,,,1.14464042316085,0.528979049929619,0.673643662303123,249.7,10.0,23.5,75.0,25.1,22.15301781939709,70.55750062389954,23.576806505293483,,,,23.5,75.0,25.1,4.0,0.2232819144318791,22.15301781939709,22.15301781939709,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-01,1600.0,-0.30644531249999996,5.6359375,-2.9625,1.2362043976783752,,,1.0,blend:dynamical+openmeteo,,,19.3548,4.572702531651885,,18.948513414499054,,,19.3548,4.0,0.4581788200027408,1384.0,2097.024,428.5488,2189.3826366801495,452.739444331812,713.0239999999999,-955.4512,,,,,,,,,,,1560.0,,,,,,,,,34.31903642283504,0,1,14,,,,,7120395520.0,7120392940.0,7120047060.0,5296.4,5296.4,133.5,9200.2,742986710300.0,3.0,0.0,0.0,68.91535580524345,0.0,0.0,hydrobasins,0,1,0.0,,,,,,,8.5984375,0.0,0.30644531249999996,0.0,0.0,0.30644531249999996,1.0,0.0,1.2362043976783752,1.2362043976783752,1.2362043976783752,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.9411013125,5.903987487499999,-5.541432450920972,5.7467482993432215,0.29205050585556225,0.40264983138147925,0.4977574922782409,0.7384469054001344,0.4977574922782409,0.7384469054001344,0.0,0.29205050585556225,0.29205050585556225,4.572702531651885,4.572702531651885,0.0,1.335460087495943,5.51619518471358,0.7061005505998121,,,,,,0.0,0.0,0.0,0.0,0.01877131180560362,0.0,0.015184307828487297,06192500,"Yellowstone River near Livingston, MT",45.5972111,-110.5664972,MT,578,32.8,MT-PK-14,6.86,livingston-livingston,mid,low,4,4,mainstem,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,37.0,16.7,14.315109932681573,45.26618874593331,18.087714311724195,,,,11.8,37.0,16.7,4.0,0.24792173059707137,14.315109932681573,14.315109932681573,0.0,0.0,0.0,4.180735097217637,,,,,,,,,,,,,,,,,,
2025-04-01,239.0,1.279248046875,7.13125,-2.0125,2.4110287845134737,,,1.0,blend:dynamical+openmeteo,,,19.3548,0.003856858551403376,,16.589275954772887,,,19.3548,4.0,0.3726599726577887,1349.0,2014.728,428.5488,2159.698584694048,453.91129689576695,665.7280000000001,-920.4512,,,,,,,,,,,229.0,,,,,,,,,47.789944846129835,0,1,14,,,,,7120392730.0,7120392810.0,7120047060.0,5282.5,5282.5,117.6,2198.5,742986601100.0,4.0,0.0,0.0,18.694727891156464,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,9.14375,1.279248046875,0.0,1.279248046875,1.279248046875,0.0,1.0,0.0,2.4110287845134737,2.4110287845134737,2.4110287845134737,,1.0,,2.4110287845134737,2.4110287845134737,1.0,1.0,0.0,0.0,0.0,0.0,-3.0479839531250006,7.262180846875,-3.9902927536363118,7.0973246170525135,1.8303071892915503,0.0,0.0,2.4110287845134737,0.0,2.4110287845134737,1.0,1.8303071892915503,1.8303071892915503,0.003856858551403376,0.003856858551403376,0.00493387876895591,0.007059235934714194,24.729780630898627,0.6784258753269861,,,,,,0.0,0.0,0.0,0.0,0.2653721717649225,0.0,0.09572257069711916,06195600,Shields River nr Livingston MT,45.7383611,-110.4794694,MT,929,37.88,MT-PK-14,11.95,shields-livingston,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,40.0,20.2,13.507416426929534,42.354905670568705,18.684725916146963,,,,12.7,40.0,20.2,4.0,0.3057659026691973,13.507416426929534,13.507416426929534,17.2793360824769,2.4110287845134737,2.4110287845134737,24.722721394963912,,,,,,,,,,,,,,,,,,
2025-04-01,12.2,9.12265625,14.825,5.24375,1.05,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.23557542481604232,326.0,,111.86160000000001,,114.41130431699956,,-214.1384,,,,,,,,,,,50.5,,,,,,,,,11.035089894554332,3,11,52,,,,,7120542600.0,7121071830.0,7120047060.0,2804.1,2804.1,52.7,757.8,742936063100.0,3.0,0.0,0.0,14.379506641366222,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,9.581249999999999,9.12265625,0.0,9.12265625,9.12265625,0.0,1.0,0.0,1.05,1.05,1.05,,1.0,,1.05,1.05,0.0,1.0,0.0,0.0,0.0,0.0,,10.51455585,,10.497982771939503,10.506269310969753,0.0,0.0,1.05,0.0,1.05,1.0,10.506269310969753,10.506269310969753,0.0,0.0,0.0,0.0,0.0,0.23557542481604232,,,,,,0.0,0.0,0.0,0.0,0.155775,0.0,0.00525,06814000,"TURKEY C NR SENECA, KS",39.9477773,-96.1086149,KS,,,KS-NM-13,9.65,turkey-seneca,unknown,low,0,4,corridor,2026-04-20-static-v1,39.94778,-96.10862,401.18,7.57575,713.83,2.40060232717317,2.57719816563997,0.640132687920487,0.0902842088456011,1.07356313724596,28.5769230769231,1.47520868383437,0.459086543248989,0.692078117072688,0.685286320601774,22.406516387486,39.5501604812315,38.0978472453614,0.044336658278203,0.1515,-15.2504,0.0044,1.53655726848347,1.28663522243118,0.607817628203384,0.395587606858712,0.179999999999975,1.49999999999979,0.421300460288333,0.175497813827597,0.28014186450677,225.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.46,14.96640625,23.55,9.98125,0.1,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.075634498633297,400.0,2389.632,239.5728,2564.1672888325074,303.0649644418062,1989.632,-160.4272,,,,,,,,,,,0.5,,,,,,,,,62.391108026175864,0,0,3,,,,,7120640690.0,7120642000.0,7120073690.0,143.2,143.2,104.0,7991.7,773201505000.0,1.0,1.0,0.0,76.84326923076922,1.0,0.0,hydrobasins,0,1,1.0,,,,,,,13.568750000000001,14.96640625,0.0,14.96640625,14.96640625,0.0,1.0,0.0,0.1,0.1,0.1,,1.0,,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0337982500000003,16.00918305,0.8993188725887009,15.59648398112826,8.63469603842924,0.0,0.0,0.1,0.0,0.1,1.0,8.63469603842924,8.63469603842924,0.0,0.0,0.0,0.0,0.0,0.075634498633297,,,,,,0.0,0.0,0.0,0.0,0.15055,0.0,0.0005,10251300,"AMARGOSA RV AT TECOPA, CA",35.84944444,-116.2308333,CA,1110,69.98,NV-NY-12,44.04,amargosa-tecopa,high,low,3,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,,,,,,,,,,,,,,,
2025-04-02,496.0,2.5135986328125,8.53125,-2.6234375,0.00500902533531189,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,0.5668714275390573,96.0,,42.672000000000004,,57.299944940331514,,-53.327999999999996,582.0,,,,,18.687278312444686,,,,,440.0,,,,,,,,,2.741560157822255,10,61,174,,,,,7120498930.0,7120501590.0,7120039700.0,77.9,77.9,53.9,541.0,731300048100.0,2.0,0.0,0.0,10.037105751391467,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.1546875,2.5135986328125,0.0,9.7683837890625,9.7683837890625,0.0,1.0,0.0,18.692287337779998,18.692287337779998,18.692287337779998,,1.0,,0.00500902533531189,18.692287337779998,0.0,1.0,0.0,1.0,0.0,0.0,,2.8602306328125002,,2.7651489907003453,2.8126898117564227,0.0,0.0,0.00500902533531189,0.0,18.692287337779998,1.0,2.8126898117564227,10.366566146950344,0.0,0.0,0.0,0.0,0.0,0.5668714275390573,-86.0,,0.852233676975945,,31.13583637373732,0.0,1.0,18.692287337779998,0.0,0.31280758035779,1.0,0.09346143668889999,01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",41.65876389,-73.52868333,NY,,,CT-LT-51,5.4,tenmile-gaylordsville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,37.9,0.96162109375,8.034375,-3.4171875,0.06496672630310059,,,0.0,blend:dynamical+openmeteo,,,,0.0,,0.0,,,,4.0,0.2153290909090342,383.0,,145.6944,,147.54757809883515,,-237.3056,43.6,,,,,4.032131063938141,,,,,39.6,,,,,,,,,9.519542013148929,7,28,84,,,,,7120500930.0,7120503140.0,7120040360.0,382.4,382.4,226.1,226.1,731506607000.0,2.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.451562500000001,0.96162109375,0.0,4.390576171875,4.390576171875,0.0,1.0,0.0,4.097097790241241,4.097097790241241,4.097097790241241,,1.0,,0.06496672630310059,4.097097790241241,1.0,1.0,0.0,0.0,0.0,0.0,,2.5041074937500003,,2.4920618361075717,2.4980846649287862,0.0,0.0,0.06496672630310059,0.0,4.097097790241241,1.0,2.4980846649287862,7.463503314232572,0.0,0.0,0.0,0.0,0.0,0.2153290909090342,-5.700000000000003,,0.8692660550458715,,10.641679118289435,0.0,0.0,0.0,0.0,0.17253403784632682,0.0,0.020485488951206207,01428750,"West Branch Lackawaxen River near Aldenville, PA",41.67452998,-75.37601299,PA,,,PA-WN-12,7.53,lackawaxen-aldenville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,110.0,13.1671875,19.0375,10.99375,3.680246639251709,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.33508414990826074,642.0,,107.28960000000001,,103.99009454433798,,-534.7103999999999,128.0,,,,,0.16962289810180664,,,,,113.0,,,,,,,,,9.656522089573343,9,37,97,,,,,7120661820.0,7120662730.0,7120043500.0,519.5,519.5,178.0,178.1,732520909000.0,1.0,0.0,0.0,1.000561797752809,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,8.043750000000001,13.1671875,0.0,26.356640625,26.356640625,0.0,1.0,0.0,3.8498695373535154,3.8498695373535154,3.8498695373535154,,1.0,,3.680246639251709,3.8498695373535154,0.0,1.0,0.0,0.0,0.0,0.0,,16.6428051,,16.664251885461802,16.6535284927309,0.0,0.0,3.680246639251709,0.0,3.8498695373535154,1.0,16.6535284927309,33.3293226104618,,,0.0,0.0,0.0,0.33508414990826074,-18.0,,0.859375,,33.247879897766616,0.0,0.0,0.0,0.0,0.17117428245544433,0.0,0.019249347686767577,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",34.97452778,-83.1161667,GA,,,SC-OC-106,10.28,chattooga-burrells,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,421.0,24.2375,32.075,19.375,1.10612034201622,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.20717069871354735,18.0,,12.8016,,13.496075913079446,,-5.1983999999999995,437.0,,,,,0.3901222229003906,,,,,394.0,,,,,,,,,62.70058071111513,0,0,26,,,,,7120752490.0,7121163310.0,7120043800.0,123.5,123.5,139.6,1459.3,732550653000.0,1.0,0.0,0.0,10.453438395415473,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,12.700000000000003,24.2375,0.0,47.1140625,47.1140625,0.0,1.0,0.0,1.4962425649166107,1.4962425649166107,1.4962425649166107,,1.0,,1.10612034201622,1.4962425649166107,0.0,1.0,0.0,0.0,0.0,0.0,,24.2712896,,24.266775506564983,24.269032553282493,0.0,0.0,1.10612034201622,0.0,1.4962425649166107,1.0,24.269032553282493,47.17712760656498,,,0.0,0.0,0.0,0.20717069871354735,-16.0,,0.9633867276887872,,292.06494337658086,0.0,0.0,0.0,0.0,0.15822933410704135,0.0,0.007481212824583053,02231000,"ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,FL,,,FL-BK-6,10.26,marys-macclenny,unknown,low,0,4,corridor,2026-04-20-static-v1,30.35885,-82.0815,38.71,2.187,1748.37,3.71943189596167,3.40487262149213,0.414359340302195,0.0002359180653982,0.915428139762131,48.9348252846486,1.50000001490116,0.442658190399664,6.20428566037158,0.711252875743009,72.562578177968,9.1845919141168,7.05876221806019,0.0,0.2217,-13.0101,0.9529,4.25283157719909,2.0681812525432,0.79254602167532,0.0918973629873362,0.180595722376445,2.30180853567097,0.760262706619987,0.204402910951383,0.435578260283727,191.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,54.1,11.6109375,23.775,5.384375,8.777341175079346,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.29576350800115137,328.0,,109.42320000000001,,104.23931763871502,,-218.5768,17.4,,,,,0.00500902533531189,,,,,320.0,,,,,,,,,18.015789523803164,2,7,32,,,,,7121074080.0,7120546480.0,7120047060.0,2508.4,2508.4,185.8,185.8,742676280320.0,5.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,18.390625,11.6109375,0.0,14.738793945312501,14.738793945312501,0.0,1.0,0.0,8.782350200414658,8.782350200414658,8.782350200414658,,1.0,,8.777341175079346,8.782350200414658,0.0,1.0,0.0,1.0,0.0,0.0,,13.0316867,,13.065381935348352,13.048534317674175,0.0,0.0,8.777341175079346,0.0,8.782350200414658,1.0,13.048534317674175,17.61398758066085,,,0.0,0.0,0.0,0.29576350800115137,36.7,,3.109195402298851,,1.9812464320972374,1.0,1.0,8.782350200414658,0.0,0.4183029261022806,1.0,0.3439117510020733,03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,IN,,,IN-RN-13,4.6,whitewater-economy,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,354.0,13.5453125,24.4625,7.7,15.595913696289063,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.4417913990547626,174.0,,61.2648,,59.69274796037448,,-112.73519999999999,270.0,,,,,0.0,,,,,1620.0,,,,,,,,,4.03985744025169,3,4,32,,,,,7120538060.0,7120538070.0,7120047060.0,2235.0,2235.0,78.0,1160.8,742667670100.0,4.0,0.0,0.0,14.88205128205128,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,16.7625,13.5453125,0.0,17.705811309814454,17.705811309814454,0.0,1.0,0.0,15.595913696289063,15.595913696289063,15.595913696289063,,1.0,,15.595913696289063,15.595913696289063,0.0,1.0,0.0,1.0,0.0,0.0,,14.2780913,,14.288309638257566,14.283200469128783,0.0,0.0,15.595913696289063,0.0,15.595913696289063,1.0,14.283200469128783,19.18158724807202,,,0.0,0.0,0.0,0.4417913990547626,84.0,,1.3111111111111111,,17.31222711653275,1.0,1.0,15.595913696289063,0.0,0.45577752532958987,1.0,0.3779795684814453,03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",40.13696944,-87.7446944,IL,,,IL-VR-49,4.67,vermilion-oakwood,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,36.8,-7.0859375,-2.21875,-10.69375,2.1339198112487794,,,1.0,blend:dynamical+openmeteo,174.1932,709.676,,293.48290718169335,1187.4344954907497,,174.1932,709.676,,4.0,0.31101300768428347,2240.0,2429.2560000000003,744.9312,2419.968541465809,739.9451820942573,189.2560000000003,-1495.0688,38.1,,,,,2.89001350402832,,,,,35.9,,,,,,,,,36.648589680112046,0,3,8,,,,,7120427840.0,7120425050.0,7120047060.0,5909.6,5909.6,116.8,116.8,742999680500.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,0.0,,,,,,,8.475,0.0,7.0859375,0.0,0.0,11.8283203125,0.0,1.0,5.0239333152771,5.0239333152771,5.0239333152771,,1.0,,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,-8.316101500000002,2.632009700000001,-8.255733019527757,2.664418816387327,-2.8188515007851076,1.0,2.1339198112487794,0.0,4.036797966201469,0.9871353490756307,0.0,0.0,0.0,293.48290718169335,293.48290718169335,0.0,0.0,0.0,0.5417942441844452,-1.3000000000000043,,0.9658792650918634,,7.583699386324072,0.0,1.0,0.9871353490756307,0.0,0.06542924441991596,0.0,0.004935676745378154,06036805,"Firehole River at Old Faithful, YNP",44.4593333,-110.8222722,WY,816,21.9,THUW4,21.83,firehole-old,low,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,48.0,14.4,28.260979631302117,89.68678850342661,29.719772321096517,,,,14.9,48.0,14.4,2.0,0.2307812365001618,28.260979631302117,28.008690336290694,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
