date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version
2026-03-03,1290.0,2.792578125,10.175,-2.315625,0.11522769927978516,,,1.0,blend:dynamical+openmeteo,,,0.0,0.0,6.4516,0.0,,,0.0,4,0.4300347434833214,1384.0,,428.5488,,451.54909602996406,,-955.4512,,,,,,,,,,,1270.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.490625000000001,2.792578125,0.0,2.792578125,2.792578125,0.0,1.0,0.0,0.11522769927978516,0.11522769927978516,0.11522769927978516,,1.0,,0.11522769927978516,0.11522769927978516,1.0,1.0,0.0,0.0,0.0,0.0,,9.003010925,,8.853509000805234,8.928259962902617,0.0,0.0,0.11522769927978516,0.0,0.11522769927978516,1.0,8.928259962902617,8.928259962902617,0.0,0.0,0.0,0.0,0.0,0.4300347434833214,,,,,,0.0,0.0,0.0,0.0,0.15063375234603882,0.0,0.0005761384963989258,06192500,"Yellowstone River near Livingston, MT",45.5972111,-110.5664972,MT,,,MT-PK-14,6.86,livingston-livingston,unknown,low,0,4,mainstem,2026-04-20-static-v1
2026-03-03,,2.645245361328125,8.3625,-0.990234375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,6.4516,,0.0,3.8944393755870617,0.0,0.0,6.4516,,4,0.603316562347253,1831.0,,605.9424,,629.9005415183342,,-1225.0576,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,9.352734375,2.645245361328125,0.0,2.645245361328125,2.645245361328125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.608119761328126,,10.452391841458953,10.53025580139354,0.0,0.0,0.0,0.0,0.0,1.0,10.53025580139354,10.53025580139354,0.0,0.0,0.0,0.0,0.0,0.603316562347253,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06192978,"Shields River bl SF Shields River nr Wilsall, MT",46.167125,-110.4919472,MT,,,PRPM8,6.38,shields-shields,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,101.0,3.76748046875,11.8,-1.869140625,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4,0.2935958498282125,1349.0,,428.5488,,418.77960599212463,,-920.4512,,,,,,,,,,,99.5,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.669140625,3.76748046875,0.0,3.76748046875,3.76748046875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.75041326875,,9.81391302980119,9.782163149275595,0.0,0.0,0.0,0.0,0.0,1.0,9.782163149275595,9.782163149275595,0.0,0.0,0.0,0.0,0.0,0.2935958498282125,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06195600,Shields River nr Livingston MT,45.7383611,-110.4794694,MT,,,MT-PK-14,11.95,shields-livingston,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,6.34,1.179833984375,8.3625,-4.88984375,0.20971521735191345,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.5039703648395807,1878.0,,588.264,,607.12215362032,,-1289.7359999999999,,,,,,,,,,,6.29,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.252343750000001,1.179833984375,0.0,1.179833984375,1.179833984375,0.0,1.0,0.0,0.20971521735191345,0.20971521735191345,0.20971521735191345,,1.0,,0.20971521735191345,0.20971521735191345,0.0,1.0,0.0,0.0,0.0,0.0,,9.563117984374998,,9.44053998584292,9.501828985108958,0.0,0.0,0.20971521735191345,0.0,0.20971521735191345,1.0,9.501828985108958,9.501828985108958,0.0,0.0,0.0,0.0,0.0,0.5039703648395807,,,,,,0.0,0.0,0.0,0.0,0.15115343369543552,0.0,0.0010485760867595673,06197800,"East Boulder River bl Dry Fork Cr nr Mcleod, MT",45.5123333,-110.0877222,MT,,,EBMM8,1.12,boulder-dry,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,129.0,5.14658203125,13.40625,-1.065234375,0.04007220268249512,,,0.0,blend:dynamical+openmeteo,0.0,,,0.19233151241231355,,0.0,0.0,,,4,0.2574032549666575,1242.0,,407.2128,,409.5579059968746,,-834.7872,,,,,,,,,,,129.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.471484375,5.14658203125,0.0,5.14658203125,5.14658203125,0.0,1.0,0.0,0.04007220268249512,0.04007220268249512,0.04007220268249512,,1.0,,0.04007220268249512,0.04007220268249512,0.0,1.0,0.0,0.0,0.0,0.0,,10.572698831250001,,10.557455642270316,10.565077236760159,0.0,0.0,0.04007220268249512,0.0,0.04007220268249512,1.0,10.565077236760159,10.565077236760159,0.19233151241231355,0.19233151241231355,0.9898499058243494,2.031997283698988,2.031997283698988,0.2574032549666575,,,,,,0.0,0.0,0.0,0.0,0.15563905653795101,0.0,0.004433688687785367,06200000,Boulder River at Big Timber MT,45.8337944,-109.9387056,MT,,,BTSM8,13.28,boulder-timber,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,79.6,-0.01723403930664058,6.5125,-4.803125,0.5157790064811707,,,1.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.6471312365031698,2005.0,,609.9048,,648.8666374673677,,-1395.0952,,,,,,,,,,,79.7,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.315625,0.0,0.01723403930664058,0.0,0.0,0.01723403930664058,1.0,0.0,0.5157790064811707,0.5157790064811707,0.5157790064811707,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.050884760693359,,8.79763281715547,8.924258788924416,0.0,0.0,0.5157790064811707,0.0,0.5157790064811707,1.0,8.924258788924416,8.924258788924416,0.0,0.0,0.0,0.0,0.0,0.6471312365031698,,,,,,0.0,0.0,0.0,0.0,0.15283678453564642,0.0,0.002578895032405853,06204050,West Rosebud Creek near Roscoe MT,45.24323889,-109.7313028,MT,,,MYSM8,0.04,rosebud-roscoe,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,81.1,0.23276596069335942,6.7625,-4.553125,0.5157790064811707,,,1.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.6461972973674446,1931.0,,609.9048,,633.3998363082616,,-1321.0952,,,,,,,,,,,81.3,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,11.315625,0.23276596069335942,0.0,0.23276596069335942,0.23276596069335942,0.0,1.0,0.0,0.5157790064811707,0.5157790064811707,0.5157790064811707,,1.0,,0.5157790064811707,0.5157790064811707,1.0,1.0,0.0,0.0,0.0,0.0,,8.81988476069336,,8.667167024689661,8.743525892691512,0.0,0.0,0.5157790064811707,0.0,0.5157790064811707,1.0,8.743525892691512,8.743525892691512,0.0,0.0,0.0,0.0,0.0,0.6461972973674446,,,,,,0.0,0.0,0.0,0.0,0.15283678453564642,0.0,0.002578895032405853,06204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,45.25438735,-109.6998945,MT,,,MYSM8,2.72,rosebud-emerald,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,265.0,6.0328125,14.0125,0.07968750000000002,0.03492236137390137,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,0.0,0.0,0.0,,,4,0.2573019614048928,1205.0,,425.5008,,441.85729170371616,,-779.4992,,,,,,,,,,,261.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.932812499999999,6.0328125,0.0,6.0328125,6.0328125,0.0,1.0,0.0,0.03492236137390137,0.03492236137390137,0.03492236137390137,,1.0,,0.03492236137390137,0.03492236137390137,0.0,1.0,0.0,0.0,0.0,0.0,,11.0995573,,10.993240103925846,11.046398701962923,0.0,0.0,0.03492236137390137,0.0,0.03492236137390137,1.0,11.046398701962923,11.046398701962923,0.0,0.0,0.0,0.0,0.0,0.2573019614048928,,,,,,0.0,0.0,0.0,0.0,0.15019207298755646,0.0,0.00017461180686950684,06205000,"Stillwater River near Absarokee, MT",45.53674167,-109.4220556,MT,,,KEEM8,14.91,stillwater-absarokee,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,262.0,6.4505859375,13.58125,1.18046875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.3792414350432125,1217.0,,382.8288,,461.83640412048175,,-834.1712,,,,,,,,,,,257.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.400781250000001,6.4505859375,0.0,6.4505859375,6.4505859375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.872698737499999,,11.359149310716868,11.615924024108434,0.0,0.0,0.0,0.0,0.0,1.0,11.615924024108434,11.615924024108434,0.0,0.0,0.0,0.0,0.0,0.3792414350432125,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06207500,Clarks Fork Yellowstone River nr Belfry MT,45.0099111,-109.0653667,MT,,,CLAW4,9.93,clarks-belfry,unknown,low,0,4,mainstem,2026-04-20-static-v1
2026-03-03,378.0,7.586328125,15.39375,0.79375,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4,0.27826682129259156,1048.0,,324.9168,,352.39481897704803,,-723.0832,,,,,,,,,,,377.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.600000000000001,7.586328125,0.0,7.586328125,7.586328125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,12.286368925,,12.107761801649186,12.197065363324594,0.0,0.0,0.0,0.0,0.0,1.0,12.197065363324594,12.197065363324594,0.0,0.0,0.0,0.0,0.0,0.27826682129259156,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06208500,Clarks Fork Yellowstone River at Edgar MT,45.46571389,-108.8441056,MT,,,MT-CB-12,5.42,clarks-edgar,unknown,low,0,4,mainstem,2026-04-20-static-v1
2026-03-03,25.4,2.116943359375,8.79375,-3.2140625,0.18014440536499024,,,1.0,blend:dynamical+openmeteo,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4,0.5158329670075464,1952.0,,733.9584,,580.6301686429199,,-1218.0416,,,,,,,,,,,25.5,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.0078125,2.116943359375,0.0,2.116943359375,2.116943359375,0.0,1.0,0.0,0.18014440536499024,0.18014440536499024,0.18014440536499024,,1.0,,0.18014440536499024,0.18014440536499024,1.0,1.0,0.0,0.0,0.0,0.0,,10.034213759375,,11.030847263196021,10.532530511285511,0.0,0.0,0.18014440536499024,0.0,0.18014440536499024,1.0,10.532530511285511,10.532530511285511,0.0,0.0,0.0,0.0,0.0,0.5158329670075464,,,,,,0.0,0.0,0.0,0.0,0.15099079422950745,0.0,0.0009007220268249511,06209500,Rock Creek near Red Lodge MT,45.0861472,-109.3291889,MT,,,CLCM8,12.06,rock-red,unknown,low,0,4,tributary,2026-04-20-static-v1
2026-03-03,2380.0,7.4673828125,16.11875,1.6265625,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4,0.7020207293933125,939.0,,294.132,,303.3086192110616,,-644.8679999999999,,,,,,,,,,,2370.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.492187499999998,7.4673828125,0.0,7.4673828125,7.4673828125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.6590248125,,11.599376787628099,11.62920080006405,0.0,0.0,0.0,0.0,0.0,1.0,11.62920080006405,11.62920080006405,0.0,0.0,0.0,0.0,0.0,0.7020207293933125,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06214500,Yellowstone River at Billings MT,45.800119,-108.468031,MT,,,MT-YS-14,4.04,billings-billings,unknown,low,0,4,mainstem,2026-04-20-static-v1
2026-03-03,2090.0,7.6625,16.5125,1.96875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.3239047556055339,,0.0,0.0,,,4,0.16863082472280633,936.0,,355.39680000000004,,299.74455139488384,,-580.6032,,,,,,,,,,,2100.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.54375,7.6625,0.0,7.6625,7.6625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.4364208,,11.798160415933255,11.617290607966627,0.0,0.0,0.0,0.0,0.0,1.0,11.617290607966627,11.617290607966627,0.3239047556055339,0.3239047556055339,2.4819201898274033,3.7628956751718947,3.7628956751718947,0.16863082472280633,,,,,,0.0,0.0,0.0,0.0,0.16003438846712503,0.0,0.007839365989941447,06287800,"Bighorn River at bridge, at St. Xavier, MT",45.46075278,-107.7493283,MT,,,LGGM8,25.0,bighorn-bridge,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,2080.0,7.1373046875,16.475,1.2109375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.3022589972571252,,0.0,0.0,,0.0,4,0.3599149494574496,894.0,,270.0528,,280.98858690375204,,-623.9472000000001,,,,,,,,,,,2090.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.264062500000001,7.1373046875,0.0,7.1373046875,7.1373046875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.1929614875,,11.121878872625611,11.157420180062806,0.0,0.0,0.0,0.0,0.0,1.0,11.157420180062806,11.157420180062806,0.3022589972571252,0.3022589972571252,2.157314557962329,3.3724306356021967,3.3724306356021967,0.3599149494574496,,,,,,0.0,0.0,0.0,0.0,0.15899314836160586,0.0,0.007025897157504577,06288400,"Bighorn River at Two Leggins Bridge, near Hardin",45.6440863,-107.6582164,MT,,,HDNM8,10.55,bighorn-two,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,66.5,5.368359375,12.65,0.23906249999999996,0.0,,,0.0,blend:dynamical+openmeteo,0.0,0.0,,0.0,0.0,,0.0,0.0,,4,0.25068179602806917,1322.0,,736.7016,,680.4485047264673,,-585.2984,,,,,,,,,,,66.9,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.410937500000001,5.368359375,0.0,5.368359375,5.368359375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.172798975,,9.538444094277963,9.355621534638981,0.0,0.0,0.0,0.0,0.0,1.0,9.355621534638981,9.355621534638981,0.0,0.0,0.0,0.0,0.0,0.25068179602806917,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06289000,Little Bighorn River at State Line nr Wyola MT,45.0071111,-107.6154083,MT,,,BRJW4,25.32,bighorn-state,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,160.5,6.68125,16.24375,0.5109375,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.18476223716856088,,0.0,,,0.0,4,0.6749854520484893,881.0,,268.8336,,273.17326460792884,,-612.1664000000001,,,,,,,,,,,158.5,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.732812499999998,6.68125,0.0,6.68125,6.68125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.660331600000001,,10.632123780048463,10.646227690024233,0.0,0.0,0.0,0.0,0.0,1.0,10.646227690024233,10.646227690024233,0.18476223716856088,0.18476223716856088,1.2344426970824474,1.9670208454147573,1.9670208454147573,0.6749854520484893,,,,,,0.0,0.0,0.0,0.0,0.155245388921106,0.0,0.004097960094614077,06294000,Little Bighorn River near Hardin MT,45.7356861,-107.5574694,MT,,,MT-BH-2,3.46,bighorn-hardin,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,2230.0,6.3142578125,16.21875,0.3421875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,1.0196225648462212,,0.0,0.0,,,4,0.12375280587396756,823.0,,308.7624,,285.24227577664874,,-514.2375999999999,,,,,,,,,,,2240.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.8765625,6.3142578125,0.0,6.3142578125,6.3142578125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.6568022125,,9.809683019951784,9.733242616225892,0.0,0.0,0.0,0.0,0.0,1.0,9.733242616225892,9.733242616225892,1.0196225648462212,1.0196225648462212,6.43815974588154,9.924233800626789,9.924233800626789,0.12375280587396756,,,,,,0.0,0.0,0.0,0.0,0.1764646234683381,0.0,0.020675487084639142,06294500,Bighorn River ab Tullock Cr nr Bighorn MT,46.1244722,-107.4687917,MT,,,SPYM8,34.6,bighorn-tullock,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,4900.0,6.61875,16.25,1.1578125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.2671339030994696,,0.0,0.0,,0.0,4,0.5701047711086495,764.0,,233.78160000000003,,242.688979685059,,-530.2184,,,,,,,,,,,4930.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.0921875,6.61875,0.0,6.61875,6.61875,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.0651696,,10.007271632047118,10.03622061602356,0.0,0.0,0.0,0.0,0.0,1.0,10.03622061602356,10.03622061602356,0.2671339030994696,0.2671339030994696,1.7680925211396146,2.6810147855257367,2.6810147855257367,0.5701047711086495,,,,,,0.0,0.0,0.0,0.0,0.15714937276140195,0.0,0.0055854474698452845,06295000,Yellowstone River at Forsyth MT,46.266636,-106.691303,MT,,,FSYM8,1.43,forsyth-forsyth,unknown,low,0,4,mainstem,2026-04-20-static-v1
2026-03-03,4.79,7.0486328125,14.1375,1.4078125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.1737937794053866,,,0.0,,,4,0.1296370194429296,1153.0,,332.232,,321.0834172771746,,-820.768,,,,,,,,,,,4.61,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,12.729687499999999,7.0486328125,0.0,7.0486328125,7.0486328125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,12.3836248125,,12.456090600198365,12.419857706349184,0.0,0.0,0.0,0.0,0.0,1.0,12.419857706349184,12.419857706349184,0.1737937794053866,0.1737937794053866,1.2250085361251948,2.158494010463541,2.158494010463541,0.1296370194429296,,,,,,0.0,0.0,0.0,0.0,0.15575598402790278,0.0,0.004496862521799043,06295113,Rosebud C at Reservation Bndry nr Kirby MT,45.36116667,-106.9903556,MT,,,BUSM8,18.09,rosebud-reservation,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,11.2,6.75390625,15.10625,1.3828125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.17530868274045283,959.0,,394.4112,,340.05633336207285,,-564.5888,,,,,,,,,,,15.8,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.7234375,6.75390625,0.0,6.75390625,6.75390625,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.42373345,,10.777040083146527,10.600386766573264,0.0,0.0,0.0,0.0,0.0,1.0,10.600386766573264,10.600386766573264,0.0,0.0,0.0,0.0,0.0,0.17530868274045283,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06295220,Rosebud C Bel Lame Deer C nr Lame Deer MT,45.67582545,-106.700309,MT,,,LMDM8,16.65,rosebud-bel,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,144.0,6.7251953125,14.49375,0.78359375,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.0,,0.0,0.0,,,4,0.16346754971109323,1049.0,,347.47200000000004,,356.4852902717864,,-701.528,,,,,,,,,,,143.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,13.71015625,6.7251953125,0.0,6.7251953125,6.7251953125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.2851273125,,11.226540925733389,11.255834119116695,0.0,0.0,0.0,0.0,0.0,1.0,11.255834119116695,11.255834119116695,0.0,0.0,0.0,0.0,0.0,0.16346754971109323,,,,,,0.0,0.0,0.0,0.0,0.15,0.0,0.0,06306300,Tongue River at State Line nr Decker MT,45.0091361,-106.8359444,MT,,,SHMW4,18.72,tongue-state,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,90.7,6.789453125,15.51875,1.0203125,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.13660537556001223,,,0.0,,,4,0.20197854711545787,930.0,,296.2656,,317.8263328389271,,-633.7344,,,,,,,,,,,89.4,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,14.498437500000001,6.789453125,0.0,6.789453125,6.789453125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.908726725000001,,10.768581961546975,10.838654343273488,0.0,0.0,0.0,0.0,0.0,1.0,10.838654343273488,10.838654343273488,0.13660537556001223,0.13660537556001223,0.9274757939877236,1.4806184471280326,1.4806184471280326,0.20197854711545787,,,,,,0.0,0.0,0.0,0.0,0.1539483158590081,0.0,0.003084621764850068,06307616,Tongue R at Birney Day School Br nr Birney MT,45.41160556,-106.4573528,MT,,,BYSM8,9.38,tongue-birney,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,106.0,6.09287109375,15.38125,-0.2281249999999999,0.0,,,0.0,blend:dynamical+openmeteo,0.8382000000000001,,,0.35845514833822545,,0.0,0.8382000000000001,,,4,0.2610399108596119,889.0,,295.9608,,313.06207574847167,,-593.0391999999999,,,,,,,,,,,107.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.609375,6.09287109375,0.0,6.09287109375,6.09287109375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,9.94762589375,,9.836467601384935,9.892046747567468,0.0,0.0,0.0,0.0,0.0,1.0,9.892046747567468,9.892046747567468,0.35845514833822545,0.35845514833822545,2.1840210117158425,3.5458550842679575,3.5458550842679575,0.2610399108596119,,,,,,0.0,0.0,0.0,0.0,0.15945561355804788,0.0,0.007387198092224911,06307662,"Tongue River at Ashland, MT",45.59775,-106.2749444,MT,,,ASAM8,10.62,tongue-ashland,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,110.0,6.433984375,15.81875,0.6875,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,0.0,0.10325527724877748,,0.0,0.0,,0.0,4,0.4910369210083344,842.0,,257.25120000000004,,280.37832274202646,,-584.7488,,,,,,,,,,,113.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,15.13125,6.433984375,0.0,6.433984375,6.433984375,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,10.234851575,,10.084525277176827,10.159688426088413,0.0,0.0,0.0,0.0,0.0,1.0,10.159688426088413,10.159688426088413,0.10325527724877748,0.10325527724877748,0.6643428404549272,1.0490414451969547,1.0490414451969547,0.4910369210083344,,,,,,0.0,0.0,0.0,0.0,0.15279744385385854,0.0,0.002185503010826989,06307830,Tongue R bl Brandenberg bridge nr Ashland MT,45.8403861,-106.2234333,MT,,,BDBM8,2.77,tongue-brandenberg,unknown,low,0,4,corridor,2026-04-20-static-v1
2026-03-03,138.0,5.9298828125,16.125,0.08437500000000009,0.0,,,0.0,blend:dynamical+openmeteo,0.0,,,0.04178179273616034,,0.0,0.0,,,4,0.18895053925547634,715.0,,249.3264,,245.44727155478537,,-465.67359999999996,,,,,,,,,,,135.0,,,,,,,,,,0,0,0,,,,,none,0,0,1.0,,,,,,,16.040625,5.9298828125,0.0,5.9298828125,5.9298828125,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.9567612125,,8.981975547393894,8.969368379946946,0.0,0.0,0.0,0.0,0.0,1.0,8.969368379946946,8.969368379946946,0.04178179273616034,0.04178179273616034,0.24776113462159455,0.37475629062521354,0.37475629062521354,0.18895053925547634,,,,,,0.0,0.0,0.0,0.0,0.1509993501083339,0.0,0.0007807422721358615,06308500,"Tongue River at Miles City, MT",46.3845944,-105.8455222,MT,,,MCYM8,8.66,tongue-miles,unknown,low,0,4,corridor,2026-04-20-static-v1
